,time,platformID,productID,price,rating,commentNum,name,link
1288,2018-11-21,1,3,68.83,4.5,153.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1289,2018-11-21,2,3,81.07,4.8,102.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1290,2018-11-21,3,3,71.67,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1291,2018-11-21,4,3,165.13,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1292,2018-11-21 06:00:00,1,3,68.83,4.4,154.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1293,2018-11-21 06:00:00,2,3,81.07,4.7,102.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1294,2018-11-21 06:00:00,3,3,71.67,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1295,2018-11-21 06:00:00,4,3,165.13,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1296,2018-11-21 12:00:00,1,3,68.83,4.4,154.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1297,2018-11-21 12:00:00,2,3,81.07,4.8,102.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1298,2018-11-21 12:00:00,3,3,71.67,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1299,2018-11-21 12:00:00,4,3,165.13,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1300,2018-11-21 18:00:00,1,3,68.83,4.4,156.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1301,2018-11-21 18:00:00,2,3,81.07,4.9,102.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1302,2018-11-21 18:00:00,3,3,71.67,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1303,2018-11-21 18:00:00,4,3,165.13,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1304,2018-11-22,1,3,66.08,4.4,157.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1305,2018-11-22,2,3,78.64,5.0,102.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1306,2018-11-22,3,3,70.95,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1307,2018-11-22,4,3,166.78,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1308,2018-11-22 06:00:00,1,3,66.08,4.3,159.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1309,2018-11-22 06:00:00,2,3,78.64,5.0,102.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1310,2018-11-22 06:00:00,3,3,70.95,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1311,2018-11-22 06:00:00,4,3,166.78,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1312,2018-11-22 12:00:00,1,3,66.08,4.3,160.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1313,2018-11-22 12:00:00,2,3,78.64,5.0,104.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1314,2018-11-22 12:00:00,3,3,70.95,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1315,2018-11-22 12:00:00,4,3,166.78,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1316,2018-11-22 18:00:00,1,3,66.08,4.4,160.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1317,2018-11-22 18:00:00,2,3,78.64,5.0,104.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1318,2018-11-22 18:00:00,3,3,70.95,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1319,2018-11-22 18:00:00,4,3,166.78,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1320,2018-11-23,1,3,68.72,4.3,160.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1321,2018-11-23,2,3,75.49,5.0,104.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1322,2018-11-23,3,3,73.08,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1323,2018-11-23,4,3,170.12,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1324,2018-11-23 06:00:00,1,3,99.64,4.4,162.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1325,2018-11-23 06:00:00,2,3,99.65,5.0,104.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1326,2018-11-23 06:00:00,3,3,103.77,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1327,2018-11-23 06:00:00,4,3,234.77,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1328,2018-11-23 12:00:00,1,3,99.64,4.4,164.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1329,2018-11-23 12:00:00,2,3,99.65,5.0,105.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1330,2018-11-23 12:00:00,3,3,103.77,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1331,2018-11-23 12:00:00,4,3,234.77,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1332,2018-11-23 18:00:00,1,3,99.64,4.3,166.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1333,2018-11-23 18:00:00,2,3,99.65,5.0,105.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1334,2018-11-23 18:00:00,3,3,103.77,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1335,2018-11-23 18:00:00,4,3,234.77,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1336,2018-11-24,1,3,100.64,4.4,167.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1337,2018-11-24,2,3,102.64,4.9,107.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1338,2018-11-24,3,3,102.73,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1339,2018-11-24,4,3,225.38,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1340,2018-11-24 06:00:00,1,3,100.64,4.4,169.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1341,2018-11-24 06:00:00,2,3,102.64,5.0,108.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1342,2018-11-24 06:00:00,3,3,102.73,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1343,2018-11-24 06:00:00,4,3,225.38,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1344,2018-11-24 12:00:00,1,3,100.64,4.3,169.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1345,2018-11-24 12:00:00,2,3,102.64,5.0,109.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1346,2018-11-24 12:00:00,3,3,102.73,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1347,2018-11-24 12:00:00,4,3,225.38,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1348,2018-11-24 18:00:00,1,3,100.64,4.3,170.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1349,2018-11-24 18:00:00,2,3,102.64,5.0,110.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1350,2018-11-24 18:00:00,3,3,102.73,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1351,2018-11-24 18:00:00,4,3,225.38,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1352,2018-11-25,1,3,99.63,4.4,172.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1353,2018-11-25,2,3,106.75,5.0,111.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1354,2018-11-25,3,3,105.81,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1355,2018-11-25,4,3,220.87,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1356,2018-11-25 06:00:00,1,3,99.63,4.5,172.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
1357,2018-11-25 06:00:00,2,3,106.75,5.0,112.0,"NOKIA 3.1 16GB Unlocked Smartphone, BLACK",https://www.walmart.com/ip/NOKIA-3-1-16GB-Unlocked-Smartphone-BLACK/564719323
1358,2018-11-25 06:00:00,3,3,105.81,,,Nokia 3.1 - Android One (Oreo) -16 GB - Dual SIM Unlocked Smartphone (AT&T/T-...,https://www.ebay.com/itm/Nokia-3-1-Android-One-Oreo-16-GB-Dual-SIM-Unlocked-Smartphone-AT-T-T/113281270736?hash=item1a601703d0:g:whgAAOSwnz9bsLSm
1359,2018-11-25 06:00:00,4,3,220.87,,,"Nokia 6.1 (2018) - Android One (Oreo) - 32 GB - Dual SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.5"" Screen - White - U.S. Warranty Cell Phone Smart",https://www.newegg.com/Product/Product.aspx?Item=9SIA8X58DW5765&Description=Nokia%203.1%20-%20Android%20One%20%28Oreo%29%20-&cm_re=Nokia_3.1_-_Android_One_%28Oreo%29_--_-9SIA8X58DW5765-_-Product
1360,2018-11-25 12:00:00,1,3,99.63,4.5,172.0,"Nokia 3.1 - Android One (Oreo) - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.2"" Screen - Blue - U.S. Warranty",https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDD8PNQ/ref=sr_1_6?s=mobile-apps&ie=UTF8&qid=1541724798&sr=8-6&keywords=nokia
